City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ascension,30.2169,-90.9001,73.0,65,100,4.61,US,1667158646
Comodoro Rivadavia,-45.8667,-67.5,58.86,25,20,9.22,AR,1667158641
Tommot,58.9564,126.2925,23.68,98,100,1.25,RU,1667158647
Los Llanos de Aridane,28.6585,-17.9182,71.35,86,75,8.05,ES,1667158647
Kibala,9.1104,18.3463,78.75,69,0,3.44,TD,1667158648
Wiwilí,13.6268,-85.8254,80.58,79,78,4.54,NI,1667158648
Aizkraukle,56.6048,25.2553,39.47,76,23,4.97,LV,1667158649
Riyadh,24.6877,46.7219,78.94,14,35,7.81,SA,1667158626
Lakhisarai,25.1768,86.0932,69.55,61,0,5.84,IN,1667158650
Willmar,45.1219,-95.0433,64.58,33,0,6.91,US,1667158650
Piney Green,34.716,-77.3202,69.91,77,40,9.22,US,1667158651
Progreso,21.2833,-89.6667,89.71,60,2,11.86,MX,1667158462
Daru,-9.0763,143.2092,79.59,84,65,8.41,PG,1667158651
Salta,-24.7859,-65.4117,85.57,35,40,21.85,AR,1667158627
Kiama,-34.6833,150.8667,65.25,74,60,11.99,AU,1667158652
Atasū,48.6814,71.6433,37.26,93,91,13.33,KZ,1667158653
Coquimbo,-29.9533,-71.3436,62.33,72,100,8.05,CL,1667158654
Kapoeta,4.7717,33.5903,81.46,48,42,8.95,SS,1667158654
São Filipe,14.8961,-24.4956,79.99,72,41,11.03,CV,1667158654
Ichalkaranji,16.7,74.4667,66.24,63,1,6.42,IN,1667158655
Arman',59.7,150.1667,13.1,70,8,10.07,RU,1667158657
Belyy Yar,53.6039,91.3903,15.69,79,0,2.24,RU,1667158657
Lhokseumawe,5.1801,97.1507,78.31,83,100,4.27,ID,1667158658
Mareeba,-17.0,145.4333,74.12,91,69,1.7,AU,1667158659
Heiligenhafen,54.3667,10.9833,55.06,95,100,6.31,DE,1667158659
Camocim,-2.9022,-40.8411,85.42,52,7,21.43,BR,1667158660
Malakal,9.5334,31.6605,78.57,70,90,3.22,SS,1667158660
Mercedes,-34.6515,-59.4307,59.86,38,82,20.24,AR,1667158661
Huaibei,33.9744,116.7917,54.39,65,20,3.38,CN,1667158661
Astoria,46.1879,-123.8313,55.47,91,100,12.66,US,1667158587
Kenai,60.5544,-151.2583,27.14,90,0,3.44,US,1667158662
Emerald,-23.5333,148.1667,72.61,69,1,7.83,AU,1667158662
Umm Kaddadah,13.6017,26.6876,82.78,23,42,13.89,SD,1667158663
Saint-François,46.4154,3.9054,58.68,77,0,0.0,FR,1667158664
Garoowe,8.4054,48.4845,74.95,64,9,13.91,SO,1667158664
Topeka,39.0483,-95.678,67.42,53,0,8.05,US,1667158596
Djibo,14.1022,-1.6306,84.67,15,57,8.43,BF,1667158665
Rexburg,43.826,-111.7897,48.42,46,0,9.22,US,1667158646
Obzor,42.8167,27.8833,62.28,67,95,4.03,BG,1667158666
Yugorsk,61.3133,63.3319,29.89,56,100,12.17,RU,1667158666
Bor,56.3567,44.0669,33.73,95,100,12.88,RU,1667158667
Arrecife,28.963,-13.5477,76.98,73,20,4.61,ES,1667158416
Poronaysk,49.2167,143.1167,32.16,86,6,3.47,RU,1667158667
Hope Mills,34.9704,-78.9453,66.6,63,100,3.44,US,1667158668
Wuchang,44.9143,127.15,41.27,83,100,8.95,CN,1667158668
Jiangyan,32.5061,120.1428,60.98,90,12,6.15,CN,1667158669
East Highland Park,37.581,-77.4069,66.65,59,75,4.61,US,1667158669
Gweta,-20.1833,25.2333,81.93,34,99,8.75,BW,1667158670
Labuhan,-6.8844,112.2051,77.11,75,68,10.67,ID,1667158670
Saryg-Sep,51.5,95.6,8.56,94,66,4.29,RU,1667158671
Kamenka,51.3223,42.7678,46.42,81,100,15.97,RU,1667158672
Rājnagar,24.8833,79.9167,67.75,52,0,1.07,IN,1667158672
Erfurt,50.9833,11.0333,65.39,64,0,8.05,DE,1667158673
Poum,-20.2333,164.0167,77.34,73,0,9.28,NC,1667158673
Acapulco de Juárez,16.8634,-99.8901,84.02,74,0,10.36,MX,1667158674
Balakhninskiy,58.0106,114.2769,20.39,98,100,1.72,RU,1667158674
Pangoa,-12.1167,-73.0,77.38,91,26,3.65,PE,1667158675
Iracoubo,5.4802,-53.2011,81.63,81,100,6.38,GF,1667158675
Turukhansk,65.8167,87.9833,24.08,96,100,14.54,RU,1667158676
Mossamedes,-15.1961,12.1522,71.04,78,18,2.84,AO,1667158676
Bubaque,11.2833,-15.8333,82.38,79,0,8.25,GW,1667158677
Koungou,-12.7336,45.2042,80.31,74,100,8.05,YT,1667158677
Touros,-5.1989,-35.4608,79.57,67,19,13.15,BR,1667158678
Saint Anthony,45.0205,-93.218,65.86,49,0,5.75,US,1667158678
Mumford,5.2618,-0.759,79.03,84,0,7.87,GH,1667158679
Fairbanks,64.8378,-147.7164,9.23,83,100,4.61,US,1667158500
Gushi,34.6425,109.5843,57.49,76,88,4.5,CN,1667158680
Beringovskiy,63.05,179.3167,15.06,60,4,5.5,RU,1667158681
Mnogovershinnyy,53.9353,139.9242,25.47,82,100,3.76,RU,1667158681
White Rock,49.0164,-122.8026,53.01,94,100,17.0,CA,1667158624
Biltine,14.5333,20.9167,84.81,21,99,9.95,TD,1667158682
Mariel,22.9875,-82.7536,86.14,74,14,12.26,CU,1667158683
Nemuro,43.3236,145.575,51.19,76,99,19.15,JP,1667158684
Basco,20.4487,121.9702,81.63,84,100,31.05,PH,1667158684
Margate,51.3813,1.3862,60.91,88,49,3.0,GB,1667158685
Harper,4.375,-7.7169,78.35,86,59,6.8,LR,1667158685
Farnes,61.3167,7.8,41.88,79,100,5.48,NO,1667158686
Banda Aceh,5.5577,95.3222,78.91,79,72,7.81,ID,1667158687
Honiara,-9.4333,159.95,78.58,85,5,2.66,SB,1667158687
Finnsnes,69.2296,17.9811,39.81,93,100,5.61,NO,1667158688
Puerto Padre,21.195,-76.6028,85.77,63,29,11.9,CU,1667158689
San Miguel de Cauri,-10.1,-76.5833,62.67,37,53,10.83,PE,1667158689
Vung Tau,10.346,107.0843,78.13,84,100,5.97,VN,1667158690
Ulkan,57.243,107.3223,22.26,78,81,5.75,RU,1667158690
Baghdad,33.3406,44.4009,78.71,21,75,6.91,IQ,1667158691
Malaryta,51.7905,24.074,48.42,77,4,6.6,BY,1667158692
Pāsighāt,28.0667,95.3333,63.34,62,0,3.76,IN,1667158692
Mackenzie,55.2999,-123.1698,44.82,53,20,13.8,CA,1667158693
São João da Barra,-21.6403,-41.0511,80.69,88,96,24.14,BR,1667158695
Tual,-5.6667,132.75,84.69,73,100,6.08,ID,1667158696
Channel-Port aux Basques,47.5702,-59.1367,49.53,79,13,14.9,CA,1667158696
Kashgar,39.4547,75.9797,49.21,40,100,8.95,CN,1667158697
Dwārka,22.2394,68.9678,80.8,69,0,13.35,IN,1667158697
Korla,41.7597,86.1469,45.81,40,100,2.28,CN,1667158698
Voh,-20.9667,164.7,75.61,75,0,2.48,NC,1667158699
Culpeper,38.5004,-77.9664,65.79,55,0,3.44,US,1667158699
Dubovyy Umët,52.9763,50.2857,44.53,98,100,13.06,RU,1667158700
Kupang,-10.1667,123.5833,79.23,81,100,6.82,ID,1667158701
Bontang,0.1333,117.5,77.36,91,100,7.45,ID,1667158701
Bonthe,7.5264,-12.505,79.72,83,9,6.46,SL,1667158702
Belfast,54.5833,-5.9333,53.42,83,31,12.66,GB,1667158556
Coyhaique,-45.5752,-72.0662,53.55,37,20,11.5,CL,1667158673
Dodola,6.9833,39.1833,52.11,75,53,3.33,ET,1667158703
Yook,13.2261,121.964,80.29,90,100,22.64,PH,1667158704
Nuuk,64.1835,-51.7216,32.61,86,75,3.44,GL,1667158705
Mishan,45.55,131.8833,32.05,79,100,5.01,CN,1667158706
Lumphat,13.4878,106.9816,67.62,95,80,2.62,KH,1667158706
Suntar,62.1444,117.6319,18.7,98,100,1.72,RU,1667158707
Nouakchott,18.0858,-15.9785,87.73,24,51,10.74,MR,1667158707
Juba,4.8517,31.5825,75.61,71,84,8.43,SS,1667158708
Amapá,1.0,-52.0,89.64,47,100,3.94,BR,1667158708
Victor Harbor,-35.5667,138.6167,52.68,83,14,12.28,AU,1667158709
Buraidah,26.326,43.975,75.65,13,47,6.4,SA,1667158631
Yibin,28.7667,104.6238,63.43,84,100,0.89,CN,1667158710
Sørland,67.667,12.6934,44.46,70,100,15.88,NO,1667158710
Okha,53.5739,142.9478,31.24,73,57,7.65,RU,1667158711
Ixtapa,20.7,-105.2,85.23,61,0,6.91,MX,1667158711
Pichayevo,53.2363,42.2032,40.6,69,100,13.58,RU,1667158712
Biryusinsk,55.9634,97.8235,21.33,73,5,1.03,RU,1667158712
Kuril'sk,45.2333,147.8833,44.35,77,8,12.59,RU,1667158713
Muhos,64.808,25.9931,31.78,76,43,3.38,FI,1667158713
Tongliao,43.6125,122.2653,45.39,87,49,11.18,CN,1667158714
Bambanglipuro,-7.95,110.2833,76.05,80,99,2.86,ID,1667158715
Brest,52.1,23.7,48.74,74,5,6.89,BY,1667158712
Nsanje,-16.92,35.262,80.28,56,2,4.56,MW,1667158716
Brigantine,39.4101,-74.3646,63.19,72,0,8.05,US,1667158716
Vidalia,32.2177,-82.4135,69.75,78,100,8.05,US,1667158716
Inhambane,-23.865,35.3833,75.92,84,78,11.95,MZ,1667158717
Xique-Xique,-10.8218,-42.7263,88.48,46,92,5.21,BR,1667158718
Yenagoa,4.9247,6.2642,76.59,92,59,4.43,NG,1667158718
Dingle,10.9995,122.6711,75.96,92,100,9.4,PH,1667158719
Alofi,-19.0595,-169.9187,78.69,83,36,10.36,NU,1667158720
Nipawin,53.3668,-104.0009,48.24,49,4,14.97,CA,1667158721
Havøysund,70.9963,24.6622,39.43,73,76,11.1,NO,1667158721
Mata,40.683,-7.4592,51.93,76,100,2.84,PT,1667158722
Belaya Gora,68.5333,146.4167,-11.87,100,96,2.91,RU,1667158722
Humboldt,40.6665,-123.9178,49.28,44,44,5.99,US,1667158723
Kumul,42.8,93.45,41.88,25,20,0.72,CN,1667158723
Dezful,32.3811,48.4058,81.66,21,100,4.94,IR,1667158724
Sept-Îles,50.2001,-66.3821,55.4,63,75,11.5,CA,1667158724
Naze,28.3667,129.4833,70.72,78,100,21.12,JP,1667158725
Mana,5.6592,-53.7767,80.24,86,100,5.61,GF,1667158725
Rafaela,-31.2503,-61.4867,59.99,38,100,15.01,AR,1667158726
Camden,39.7835,-74.9663,66.7,53,12,1.99,US,1667158726
Manaia,-39.55,174.1333,58.08,83,6,6.73,NZ,1667158727
Christchurch,-43.5333,172.6333,61.0,66,25,2.3,NZ,1667158505
Port Hueneme,34.1478,-119.1951,90.07,42,0,5.75,US,1667158727
Alcúdia,39.8532,3.1214,71.55,79,100,4.94,ES,1667158728
Spearfish,44.4908,-103.8594,65.86,22,0,4.0,US,1667158729
Khovd,48.0056,91.6419,22.96,44,96,1.54,MN,1667158729
Jegălia,44.3,27.6333,64.06,52,99,3.76,RO,1667158730
Kalur Kot,32.1564,71.2594,75.04,22,0,5.14,PK,1667158730
Tessalit,20.1986,1.0114,77.95,17,100,11.36,ML,1667158730
Kovylkino,54.0388,43.9139,38.77,70,100,16.6,RU,1667158731
Sananduva,-27.9497,-51.8067,66.76,95,100,12.01,BR,1667158731
Beloha,-25.1667,45.05,74.05,68,3,11.34,MG,1667158732
Seoul,37.5683,126.9778,54.84,88,75,3.44,KR,1667158733
Puerto Morazán,12.8504,-87.1717,90.37,65,53,3.2,NI,1667158733
Pacifica,37.6138,-122.4869,74.71,85,20,4.61,US,1667158734
Bilma,18.6853,12.9164,74.68,23,0,9.82,NE,1667158735
Avera,33.194,-82.5271,60.39,70,98,7.92,US,1667158735
Tezu,27.9167,96.1667,64.8,58,0,4.25,IN,1667158736
Gaffney,35.0718,-81.6498,57.61,60,99,2.08,US,1667158736
Mogadishu,2.0371,45.3438,78.4,82,7,8.84,SO,1667158730
Arkhangelsk,64.5401,40.5433,37.11,100,100,0.0,RU,1667158737
Jambi City,-1.6,103.6167,73.78,99,100,3.06,ID,1667158738
Morondava,-20.2833,44.2833,79.12,78,9,3.91,MG,1667158738
Longkou,37.6508,120.3286,55.65,72,71,7.72,CN,1667158739
Elizabeth City,36.2946,-76.2511,70.02,71,75,9.22,US,1667158739
Nyanza,-2.3519,29.7509,59.81,87,100,2.01,RW,1667158740
Virginia Beach,36.8529,-75.978,67.05,75,75,9.22,US,1667158668
Bibiani,6.4635,-2.3194,76.96,74,58,1.07,GH,1667158741
Katherine,-14.4667,132.2667,82.72,57,98,5.75,AU,1667158508
Cacoal,-11.4386,-61.4472,84.25,71,65,4.03,BR,1667158742
Bajil,15.0584,43.2851,83.68,52,99,3.15,YE,1667158742
Robāţ Karīm,35.4846,51.0829,60.66,50,0,2.3,IR,1667158484
Carauari,-4.8828,-66.8958,87.85,61,94,3.31,BR,1667158743
Plettenberg Bay,-34.0527,23.3716,59.94,71,100,11.34,ZA,1667158744
Isabela,6.7085,121.9711,79.03,90,99,6.26,PH,1667158745
Songea,-10.6833,35.65,69.24,49,57,5.26,TZ,1667158746
Wenling,28.3669,121.36,61.88,83,77,10.2,CN,1667158747
Lüderitz,-26.6481,15.1594,62.96,67,66,14.94,NA,1667158748
